date,TKT_BEG,name,in,out
20160710,14,海端,1,2
20160710,15,池上,268,403
20160710,18,富里,231,137
20160710,20,東竹,6,5
20160710,22,東里,24,13
20160710,25,玉里,1416,1210
20160710,27,三民,8,2
20160710,29,瑞穗,530,481
20160710,31,富源,68,33
20160710,32,大富,4,10
20160710,34,光復,444,376
20160710,35,萬榮,37,21
20160710,36,鳳林,337,261
20160710,37,南平,18,10
20160710,40,豐田,112,44
20160710,41,壽豐,266,241
20160710,42,平和,11,27
20160710,43,志學,193,164
20160710,45,吉安,298,352
20160710,51,花蓮,15923,17234
20160710,52,北埔,208,107
20160710,53,景美,1,9
20160710,54,新城,2315,1377
20160710,55,崇德,39,43
20160710,56,和仁,37,51
20160710,57,和平,334,385
20160710,58,漢本,70,20
20160710,60,武塔,23,26
20160710,62,南澳,1106,1074
20160710,63,東澳,269,320
20160710,64,永樂,22,17
20160710,66,蘇澳,424,447
20160710,67,蘇澳新,1368,2844
20160710,68,新馬,19,24
20160710,69,冬山,555,557
20160710,70,羅東,6548,6040
20160710,71,中里,18,15
20160710,72,二結,151,126
20160710,73,宜蘭,4706,4429
20160710,74,四城,94,80
20160710,75,礁溪,1519,1532
20160710,76,頂埔,66,63
20160710,77,頭城,1040,1028
20160710,78,外澳,208,215
20160710,79,龜山,74,73
20160710,80,大溪,232,222
20160710,81,大里,145,126
20160710,82,石城,49,33
20160710,83,福隆,2634,2521
20160710,84,貢寮,167,217
20160710,85,雙溪,804,813
20160710,86,牡丹,115,157
20160710,87,三貂嶺,316,405
20160710,88,猴硐,948,891
20160710,89,瑞芳,5520,5951
20160710,90,四腳亭,440,407
20160710,91,暖暖,264,292
20160710,92,基隆,7774,7473
20160710,93,八堵,2289,2095
20160710,94,七堵,4951,4851
20160710,95,五堵,1264,1240
20160710,96,汐止,7495,7683
20160710,97,南港,6895,7153
20160710,98,松山,12228,12482
20160710,100,台北,71415,70971
20160710,101,萬華,3383,3415
20160710,102,板橋,23032,23343
20160710,103,樹林,16873,16827
20160710,104,山佳,1865,1891
20160710,105,鶯歌,8458,8248
20160710,106,桃園,36171,35223
20160710,107,內壢,7635,7975
20160710,108,中壢,36525,37896
20160710,109,埔心,5152,4937
20160710,110,楊梅,5291,5676
20160710,111,富岡,2083,2065
20160710,112,湖口,4219,5131
20160710,113,新豐,5800,7025
20160710,114,竹北,4861,5085
20160710,115,新竹,25795,27582
20160710,116,香山,501,508
20160710,117,崎頂,225,323
20160710,118,竹南,8919,8485
20160710,119,談文,31,48
20160710,120,大山,112,96
20160710,121,後龍,1135,1167
20160710,122,龍港,33,35
20160710,123,白沙屯,385,337
20160710,124,新埔,140,121
20160710,125,通霄,1269,1145
20160710,126,苑裡,1841,1547
20160710,127,日南,411,386
20160710,128,大甲,3764,3409
20160710,129,台中港,74,83
20160710,130,清水,1476,1294
20160710,131,沙鹿,3316,3208
20160710,132,龍井,470,408
20160710,133,大肚,815,783
20160710,134,追分,618,330
20160710,135,造橋,294,281
20160710,136,豐富,351,381
20160710,137,苗栗,7054,6162
20160710,138,南勢,91,110
20160710,139,銅鑼,1176,1057
20160710,140,三義,983,860
20160710,142,泰安,520,536
20160710,143,后里,2313,2495
20160710,144,豐原,11739,11631
20160710,145,潭子,4171,3851
20160710,146,台中,45976,46088
20160710,147,烏日,1098,1285
20160710,148,成功,816,929
20160710,149,彰化,22266,21701
20160710,150,花壇,1395,1343
20160710,151,員林,10330,9262
20160710,152,永靖,522,524
20160710,153,社頭,1485,1267
20160710,154,田中,4021,3335
20160710,155,二水,1539,1375
20160710,156,林內,846,697
20160710,157,石榴,194,246
20160710,158,斗六,8504,8044
20160710,159,斗南,2895,2346
20160710,160,石龜,132,138
20160710,161,大林,1320,1379
20160710,162,民雄,1720,1788
20160710,163,嘉義,12628,11811
20160710,164,水上,633,545
20160710,165,南靖,213,156
20160710,166,後壁,518,414
20160710,167,新營,5332,5039
20160710,168,柳營,431,560
20160710,169,林鳳營,556,427
20160710,170,隆田,1389,1347
20160710,171,拔林,107,81
20160710,172,善化,3052,3235
20160710,173,新市,2612,2909
20160710,174,永康,3413,3848
20160710,175,台南,32785,31624
20160710,176,保安,1630,1737
20160710,177,中洲,430,434
20160710,178,大湖,1133,975
20160710,179,路竹,1946,2074
20160710,180,岡山,3619,4131
20160710,181,橋頭,1346,1551
20160710,183,楠梓,2705,2684
20160710,184,左營,1419,1475
20160710,185,高雄,22762,23279
20160710,186,鳳山,4398,4350
20160710,187,後庄,677,651
20160710,188,九曲堂,1098,971
20160710,189,六塊厝,57,93
20160710,190,屏東,9891,9408
20160710,191,歸來,105,86
20160710,192,麟洛,75,72
20160710,193,西勢,351,271
20160710,194,竹田,215,201
20160710,195,潮州,3304,2682
20160710,196,崁頂,25,16
20160710,197,南州,301,255
20160710,198,鎮安,7,8
20160710,199,林邊,390,231
20160710,200,佳冬,69,52
20160710,201,東海,46,34
20160710,203,枋寮,950,905
20160710,206,枋山,2,3
20160710,210,古莊,0,4
20160710,211,大武,146,187
20160710,213,瀧溪,31,24
20160710,215,金崙,97,150
20160710,217,太麻里,110,176
20160710,219,知本,545,594
20160710,220,康樂,11,15
20160710,223,大慶,1584,1709
20160710,224,三坑,1162,1183
20160710,225,太原,3613,3497
20160710,226,大橋,2159,2404
20160710,227,大村,1091,1071
20160710,228,嘉北,584,607
20160710,231,大華,98,12
20160710,232,十分,1293,1369
20160710,233,望古,23,62
20160710,234,嶺腳,67,28
20160710,235,平溪,411,457
20160710,236,菁桐,1267,1177
20160710,237,北新竹,1356,1651
20160710,238,千甲,416,415
20160710,239,新莊,1207,2159
20160710,240,六家,3002,1860
20160710,241,竹中,642,907
20160710,242,上員,73,77
20160710,243,竹東,805,684
20160710,244,橫山,114,111
20160710,245,九讚頭,63,61
20160710,246,合興,204,278
20160710,247,富貴,11,12
20160710,248,內灣,1404,1344
20160710,249,榮華,103,110
20160710,251,源泉,31,38
20160710,252,濁水,348,205
20160710,253,龍泉,27,46
20160710,254,集集,1304,689
20160710,255,水里,291,223
20160710,256,車埕,657,1492
20160710,261,百福,2017,2090
20160710,262,汐科,4655,5067
20160710,264,浮洲,2162,2175
20160710,265,南樹林,1040,933
20160710,271,北湖,508,539
20160710,273,三姓橋,451,485
20160710,280,新烏日,7625,7854
20160710,281,仁德,1012,908
20160710,282,南科,589,835
20160710,283,長榮,306,386
20160710,284,沙崙,2265,2599
20160710,288,新左營,8362,8460
20160710,291,海科館,1046,1026
20160711,4,台東,5085,5856
20160711,6,山里,8,16
20160711,8,鹿野,278,227
20160711,9,瑞源,38,31
20160711,10,瑞和,7,6
20160711,12,關山,585,623
20160711,14,海端,12,4
20160711,15,池上,436,527
20160711,18,富里,213,191
20160711,20,東竹,16,15
20160711,22,東里,13,20
20160711,25,玉里,1430,1365
20160711,27,三民,9,3
20160711,29,瑞穗,609,624
20160711,31,富源,109,97
20160711,32,大富,10,7
20160711,34,光復,433,475
20160711,35,萬榮,77,48
20160711,36,鳳林,333,369
20160711,37,南平,20,20
20160711,40,豐田,71,73
20160711,41,壽豐,238,296
20160711,42,平和,12,11
20160711,43,志學,208,193
20160711,45,吉安,424,402
20160711,51,花蓮,16164,16231
20160711,52,北埔,262,184
20160711,53,景美,7,5
20160711,54,新城,3409,1996
20160711,55,崇德,28,27
20160711,56,和仁,56,75
20160711,57,和平,850,918
20160711,58,漢本,41,64
20160711,60,武塔,22,44
20160711,62,南澳,1440,1570
20160711,63,東澳,345,350
20160711,64,永樂,30,39
20160711,66,蘇澳,684,760
20160711,67,蘇澳新,2090,4633
20160711,68,新馬,20,45
20160711,69,冬山,734,755
20160711,70,羅東,7270,7296
20160711,71,中里,41,41
20160711,72,二結,156,163
20160711,73,宜蘭,5523,5128
20160711,74,四城,144,145
20160711,75,礁溪,1620,1634
20160711,76,頂埔,126,133
20160711,77,頭城,1402,1378
20160711,78,外澳,149,193
20160711,79,龜山,102,91
20160711,80,大溪,231,213
20160711,81,大里,88,102
20160711,82,石城,27,21
20160711,83,福隆,1018,1163
20160711,84,貢寮,221,212
20160711,85,雙溪,871,907
20160711,86,牡丹,117,133
20160711,87,三貂嶺,49,46
20160711,88,猴硐,711,674
20160711,89,瑞芳,6023,6683
20160711,90,四腳亭,591,584
20160711,91,暖暖,363,334
20160711,92,基隆,7737,7358
20160711,93,八堵,3208,2869
20160711,94,七堵,6528,6756
20160711,95,五堵,1982,1710
20160711,96,汐止,9987,9989
20160711,97,南港,9500,10214
20160711,98,松山,18178,18497
20160711,100,台北,66097,65445
20160711,101,萬華,4216,4088
20160711,102,板橋,20625,21447
20160711,103,樹林,15814,15738
20160711,104,山佳,1729,1717
20160711,105,鶯歌,8572,8221
20160711,106,桃園,28667,28634
20160711,107,內壢,8295,8162
20160711,108,中壢,27521,27328
20160711,109,埔心,5773,5266
20160711,110,楊梅,5339,5156
20160711,111,富岡,1740,1679
20160711,112,湖口,3815,3764
20160711,113,新豐,4363,4540
20160711,114,竹北,4840,4840
20160711,115,新竹,19140,20337
20160711,116,香山,508,469
20160711,117,崎頂,198,202
20160711,118,竹南,7552,7489
20160711,119,談文,33,45
20160711,120,大山,130,135
20160711,121,後龍,1049,1098
20160711,122,龍港,15,27
20160711,123,白沙屯,190,179
20160711,124,新埔,46,40
20160711,125,通霄,1017,923
20160711,126,苑裡,1559,1475
20160711,127,日南,296,243
20160711,128,大甲,2423,2232
20160711,129,台中港,59,61
20160711,130,清水,1174,1045
20160711,131,沙鹿,2116,2090
20160711,132,龍井,371,314
20160711,133,大肚,707,614
20160711,134,追分,428,213
20160711,135,造橋,271,292
20160711,136,豐富,354,385
20160711,137,苗栗,5868,5803
20160711,138,南勢,98,106
20160711,139,銅鑼,752,726
20160711,140,三義,851,873
20160711,142,泰安,419,309
20160711,143,后里,2066,2099
20160711,144,豐原,7620,7230
20160711,145,潭子,2394,2306
20160711,146,台中,25328,26065
20160711,147,烏日,716,832
20160711,148,成功,463,1040
20160711,149,彰化,14734,14189
20160711,150,花壇,1049,994
20160711,151,員林,8595,7892
20160711,152,永靖,491,503
20160711,153,社頭,1331,1188
20160711,154,田中,3211,2914
20160711,155,二水,1204,1188
20160711,156,林內,830,716
20160711,157,石榴,150,164
20160711,158,斗六,6313,6186
20160711,159,斗南,2213,2116
20160711,160,石龜,120,143
20160711,161,大林,1721,1703
20160711,162,民雄,1834,1750
20160711,163,嘉義,9675,9501
20160711,164,水上,648,599
20160711,165,南靖,217,183
20160711,166,後壁,614,582
20160711,167,新營,5325,4950
20160711,168,柳營,916,902
20160711,169,林鳳營,576,538
20160711,170,隆田,1472,1382
20160711,171,拔林,132,131
20160711,172,善化,3179,3098
20160711,173,新市,2234,2430
20160711,174,永康,2605,2601
20160711,175,台南,22673,22638
20160711,176,保安,1100,1174
20160711,177,中洲,378,382
20160711,178,大湖,1579,834
20160711,179,路竹,1692,1664
20160711,180,岡山,2392,2364
20160711,181,橋頭,1032,1267
20160711,183,楠梓,2159,2071
20160711,184,左營,875,905
20160711,185,高雄,17670,18096
20160711,186,鳳山,4080,3587
20160711,187,後庄,538,537
20160711,188,九曲堂,950,1053
20160711,189,六塊厝,79,96
20160711,190,屏東,8541,8452
20160711,191,歸來,103,85
20160711,192,麟洛,81,85
20160711,193,西勢,389,353
20160711,194,竹田,208,206
20160711,195,潮州,3098,2763
20160711,196,崁頂,154,215
20160711,197,南州,495,425
20160711,198,鎮安,16,9
20160711,199,林邊,392,301
20160711,200,佳冬,77,80
20160711,201,東海,41,42
20160711,203,枋寮,839,923
20160711,204,加祿,1,0
20160711,211,大武,167,208
20160711,213,瀧溪,33,16
20160711,215,金崙,136,157
20160711,217,太麻里,151,165
20160711,219,知本,495,619
20160711,220,康樂,13,27
20160711,223,大慶,2206,2287
20160711,224,三坑,1494,1483
20160711,225,太原,2809,2689
20160711,226,大橋,2778,2891
20160711,227,大村,836,797
20160711,228,嘉北,858,840
20160711,231,大華,8,8
20160711,232,十分,1134,1496
20160711,233,望古,11,10
20160711,234,嶺腳,26,30
20160711,235,平溪,266,278
20160711,236,菁桐,1332,1128
20160711,237,北新竹,1766,1848
20160711,238,千甲,224,239
20160711,239,新莊,1435,1632
20160711,240,六家,2245,1865
20160711,241,竹中,593,637
20160711,242,上員,56,52
20160711,243,竹東,556,464
20160711,244,橫山,98,99
20160711,245,九讚頭,43,38
20160711,246,合興,102,102
20160711,247,富貴,12,12
20160711,248,內灣,441,478
20160711,249,榮華,146,126
20160711,251,源泉,21,31
20160711,252,濁水,114,147
20160711,253,龍泉,10,49
20160711,254,集集,796,444
20160711,255,水里,201,204
20160711,256,車埕,503,731
20160711,261,百福,2711,2644
20160711,262,汐科,8896,9269
20160711,264,浮洲,2831,2605
20160711,265,南樹林,776,743
20160711,271,北湖,579,578
20160711,273,三姓橋,435,441
20160711,280,新烏日,5017,5393
20160711,281,仁德,649,641
20160711,282,南科,1181,1201
20160711,283,長榮,391,446
20160711,284,沙崙,1863,1766
20160711,288,新左營,6995,7514
20160711,291,海科館,993,987
20160712,4,台東,4914,5298
20160712,6,山里,6,7
20160712,8,鹿野,302,263
20160712,9,瑞源,52,45
20160712,10,瑞和,4,4
20160712,12,關山,697,682
20160712,14,海端,6,14
20160712,15,池上,441,446
20160712,18,富里,155,193
20160712,20,東竹,18,19
20160712,22,東里,16,13
20160712,25,玉里,1370,1437
20160712,27,三民,8,11
20160712,29,瑞穗,547,592
20160712,31,富源,55,37
20160712,32,大富,9,15
20160712,34,光復,418,385
20160712,35,萬榮,45,40
20160712,36,鳳林,353,343
20160712,37,南平,31,30
20160712,40,豐田,75,80
20160712,41,壽豐,264,249
20160712,42,平和,10,6
20160712,43,志學,163,171
20160712,45,吉安,361,394
20160712,51,花蓮,15932,14481
20160712,52,北埔,249,130
20160712,53,景美,11,6
20160712,54,新城,3084,1411
20160712,55,崇德,37,84
20160712,56,和仁,69,72
20160712,57,和平,863,826
20160712,58,漢本,27,38
20160712,60,武塔,32,40
20160712,62,南澳,1258,1463
20160712,63,東澳,324,343
20160712,64,永樂,48,26
20160712,66,蘇澳,856,877
20160712,67,蘇澳新,1272,4018
20160712,68,新馬,21,45
20160712,69,冬山,621,730
20160712,70,羅東,7185,7177
20160712,71,中里,46,52
20160712,72,二結,135,157
20160712,73,宜蘭,5472,5963
20160712,74,四城,148,148
20160712,75,礁溪,1646,1593
20160712,76,頂埔,129,157
20160712,77,頭城,1520,1463
20160712,78,外澳,200,235
20160712,79,龜山,65,72
20160712,80,大溪,178,188
20160712,81,大里,105,111
20160712,82,石城,29,73
20160712,83,福隆,1160,1079
20160712,84,貢寮,216,234
20160712,85,雙溪,799,847
20160712,86,牡丹,214,151
20160712,87,三貂嶺,43,50
20160712,88,猴硐,679,637
20160712,89,瑞芳,5474,5944
20160712,90,四腳亭,569,559
20160712,91,暖暖,400,361
20160712,92,基隆,7506,7384
20160712,93,八堵,2830,2631
20160712,94,七堵,6291,6440
20160712,95,五堵,1880,1708
20160712,96,汐止,9835,10003
20160712,97,南港,9063,9770
20160712,98,松山,17821,17489
20160712,100,台北,64856,64183
20160712,101,萬華,4130,4217
20160712,102,板橋,20666,20667
20160712,103,樹林,15445,15537
20160712,104,山佳,1732,1704
20160712,105,鶯歌,8605,8434
20160712,106,桃園,28574,28937
20160712,107,內壢,8175,7955
20160712,108,中壢,26713,27054
20160712,109,埔心,5896,5293
20160712,110,楊梅,5136,5024
20160712,111,富岡,1747,1691
20160712,112,湖口,3665,3649
20160712,113,新豐,4317,4218
20160712,114,竹北,4788,4710
20160712,115,新竹,19426,19712
20160712,116,香山,531,501
20160712,117,崎頂,286,334
20160712,118,竹南,7654,7781
20160712,119,談文,35,34
20160712,120,大山,128,113
20160712,121,後龍,1011,994
20160712,122,龍港,28,22
20160712,123,白沙屯,206,231
20160712,124,新埔,97,87
20160712,125,通霄,879,936
20160712,126,苑裡,1372,1371
20160712,127,日南,239,230
20160712,128,大甲,2182,2043
20160712,129,台中港,59,50
20160712,130,清水,992,983
20160712,131,沙鹿,1889,1848
20160712,132,龍井,329,302
20160712,133,大肚,661,606
20160712,134,追分,283,225
20160712,135,造橋,294,313
20160712,136,豐富,333,359
20160712,137,苗栗,6361,6074
20160712,138,南勢,90,97
20160712,139,銅鑼,763,708
20160712,140,三義,959,855
20160712,142,泰安,359,479
20160712,143,后里,2058,1985
20160712,144,豐原,7046,7117
20160712,145,潭子,2445,2365
20160712,146,台中,24534,24809
20160712,147,烏日,1051,1063
20160712,148,成功,476,561
20160712,149,彰化,13625,13150
20160712,150,花壇,933,919
20160712,151,員林,7499,7293
20160712,152,永靖,474,539
20160712,153,社頭,1175,1173
20160712,154,田中,2997,2732
20160712,155,二水,1137,1123
20160712,156,林內,677,658
20160712,157,石榴,124,177
20160712,158,斗六,5966,5824
20160712,159,斗南,2013,1940
20160712,160,石龜,120,147
20160712,161,大林,1511,1701
20160712,162,民雄,1601,1444
20160712,163,嘉義,8984,9144
20160712,164,水上,586,536
20160712,165,南靖,189,175
20160712,166,後壁,517,518
20160712,167,新營,4883,4849
20160712,168,柳營,885,866
20160712,169,林鳳營,561,560
20160712,170,隆田,1434,2047
20160712,171,拔林,144,156
20160712,172,善化,3299,3197
20160712,173,新市,2278,2252
20160712,174,永康,2588,2625
20160712,175,台南,22323,22839
20160712,176,保安,1302,1324
20160712,177,中洲,371,376
20160712,178,大湖,1890,1126
20160712,179,路竹,1650,1633
20160712,180,岡山,2339,2337
20160712,181,橋頭,1252,1395
20160712,183,楠梓,2285,2118
20160712,184,左營,886,915
20160712,185,高雄,18063,18031
20160712,186,鳳山,4061,3936
20160712,187,後庄,529,555
20160712,188,九曲堂,1065,1085
20160712,189,六塊厝,70,79
20160712,190,屏東,8291,8977
20160712,191,歸來,106,110
20160712,192,麟洛,87,106
20160712,193,西勢,385,320
20160712,194,竹田,202,183
20160712,195,潮州,3004,2999
20160712,196,崁頂,142,198
20160712,197,南州,504,482
20160712,198,鎮安,10,9
20160712,199,林邊,308,283
20160712,200,佳冬,83,89
20160712,201,東海,39,33
20160712,203,枋寮,795,787
20160712,205,內獅,1,0
20160712,210,古莊,0,2
20160712,211,大武,161,213
20160712,213,瀧溪,22,21
20160712,215,金崙,89,95
20160712,217,太麻里,143,156
20160712,219,知本,552,506
20160712,220,康樂,11,23
20160712,223,大慶,2328,2308
20160712,224,三坑,1446,1487
20160712,225,太原,2706,2630
20160712,226,大橋,2836,2856
20160712,227,大村,786,754
20160712,228,嘉北,856,843
20160712,231,大華,10,9
20160712,232,十分,1030,1042
20160712,233,望古,14,4
20160712,234,嶺腳,35,32
20160712,235,平溪,384,372
20160712,236,菁桐,1185,1240
20160712,237,北新竹,2026,2017
20160712,238,千甲,274,289
20160712,239,新莊,1429,1405
20160712,240,六家,2062,1912
20160712,241,竹中,592,599
20160712,242,上員,60,60
20160712,243,竹東,643,543
20160712,244,橫山,100,88
20160712,245,九讚頭,37,41
20160712,246,合興,67,136
20160712,247,富貴,10,17
20160712,248,內灣,531,437
20160712,249,榮華,159,135
20160712,251,源泉,26,26
20160712,252,濁水,121,119
20160712,253,龍泉,12,13
20160712,254,集集,557,414
20160712,255,水里,154,179
20160712,256,車埕,447,625
20160712,261,百福,2590,2625
20160712,262,汐科,9011,9186
20160712,264,浮洲,2596,2304
20160712,265,南樹林,823,773
20160712,271,北湖,553,535
